ID,Name,Age,Gender,Department,GPA
1,Alexandra Carlson,22,Female,ME,2.71
2,Christine Hall,22,Male,IT,2.94
3,Richard Gonzalez,25,Female,CE,3.39
4,Katie Gross,20,Male,EE,2.69
5,James Lara,21,Female,CS,3.11
6,Jessica Jimenez,20,Male,ME,3.31
7,Alexander Lewis,23,Male,CS,3.9
8,Amy Gallegos DDS,22,Male,ME,2.09
9,Rodney Gonzalez,20,Female,EE,3.13
10,Timothy Ortiz,18,Female,IT,3.29
11,Sarah Gaines,25,Female,EE,2.19
12,Sara Miller,22,Male,IT,3.11
13,Michael Hall,22,Male,CE,2.07
14,Andrea Morrison,18,Male,EE,3.88
15,Audrey Duarte,18,Female,ME,3.22
16,Joseph Lyons,24,Male,IT,3.46
17,Stacy Estrada,21,Male,EE,2.09
18,Lisa Horton,21,Female,ME,2.85
19,Thomas Hooper,22,Male,EE,3.45
20,Michael Novak,18,Female,EE,2.63
21,Raven Rowland,21,Male,CE,2.56
22,Andrew Roberts,23,Male,IT,3.31
23,Joel Mills,23,Female,ME,3.54
24,Bryan Anderson,21,Male,EE,3.47
25,Joseph Brown,22,Female,ME,2.2
26,Larry Henson,22,Male,CE,2.47
27,Joe Sanchez,21,Male,CS,2.84
28,Brandon Stevens,18,Female,EE,3.26
29,Lisa Jordan,18,Male,CS,2.49
30,Daniel Kidd,22,Male,EE,2.08
31,Mary Page MD,22,Male,CS,3.59
32,Rhonda Lopez,20,Male,EE,2.46
33,Angela Adams,21,Male,IT,3.51
34,Phyllis Stout,24,Female,EE,2.33
35,Melinda Thomas,18,Male,ME,2.2
36,Julie Haynes,18,Female,CE,3.14
37,Justin Washington,25,Female,ME,3.77
38,William Smith,25,Female,CS,3.56
39,David Cox,21,Male,CS,2.81
40,Michelle Garcia,25,Male,EE,2.28
41,Christine Sanford,24,Male,ME,2.54
42,Ashley Wright,23,Female,CE,3.7
43,Jeremy Mitchell,19,Male,ME,3.02
44,Justin Williams,25,Female,ME,3.72
45,Terry Gregory,18,Male,CE,2.69
46,Daniel Brown,22,Female,EE,2.54
47,Michael Jones,19,Male,IT,2.19
48,Lori Schaefer,23,Female,ME,2.35
49,Brooke Castillo,25,Female,EE,3.04
50,Christopher Hodges,18,Male,EE,2.18
51,Dr. Mark Garcia,20,Female,IT,2.29
52,Marvin Hinton,18,Female,IT,2.63
53,Felicia Reynolds,21,Male,CS,3.32
54,Mark Allen,18,Female,IT,3.09
55,Stephanie Thomas,19,Male,CE,3.42
56,Stacey Silva,21,Female,CS,3.75
57,Amber Cooper,25,Female,IT,3.39
58,Scott Davis,22,Male,EE,2.3
59,Mariah Fuller,23,Male,CE,2.57
60,Michelle Jones,21,Female,IT,2.0
61,Sarah Stevens,19,Female,IT,2.07
62,Debra Dixon,20,Female,IT,2.18
63,Ryan Barry,22,Female,CS,3.96
64,Tiffany Benjamin,25,Male,ME,3.64
65,Rebecca Harrison,25,Male,EE,3.68
66,Henry Edwards,18,Male,EE,3.65
67,Jeremy Erickson,19,Female,ME,3.63
68,Christopher Mendoza,23,Male,EE,2.26
69,Lauren Griffith,18,Male,IT,2.15
70,Daniel Brandt,22,Female,ME,2.02
71,Angela Torres,23,Male,CS,3.48
72,Amanda Cooper,25,Male,ME,3.36
73,Katelyn Barnett,24,Female,IT,2.43
74,Linda Williams,23,Female,CS,2.15
75,Gregory Carroll,19,Female,CE,3.05
76,Eddie Young,24,Male,ME,3.15
77,Mark Rogers,24,Male,IT,2.3
78,Christopher Delgado,24,Female,EE,2.56
79,Lori Reed,23,Female,CE,3.54
80,Steven Kelley,19,Male,EE,2.45
81,Jacqueline Smith,25,Female,EE,3.16
82,Craig Mclaughlin,19,Female,ME,3.6
83,Jordan Colon,22,Male,EE,3.42
84,Julian Johnson,20,Female,CE,3.98
85,Jasmine Meza,23,Female,CS,3.93
86,Brandon Wolfe,19,Male,CS,3.6
87,Melinda Ryan,25,Male,CS,3.86
88,Allison Becker,22,Male,CE,3.42
89,Courtney Horn,18,Male,CE,2.94
90,Stephanie Nguyen,21,Female,IT,2.92
91,Ronald Stewart,23,Female,EE,3.24
92,Jessica Hodge,25,Female,EE,3.62
93,Matthew Brown,18,Female,IT,3.26
94,Katelyn Robertson,24,Female,ME,2.71
95,David Barnes,21,Female,CE,2.03
96,Ronald Thomas,18,Male,EE,3.01
97,Christopher Henson,20,Male,CS,3.98
98,Daniel Hill,24,Female,ME,3.6
99,Stephanie Edwards,22,Female,EE,2.77
100,Raymond Mccarthy,22,Female,EE,2.03
